A,determinant,B,type_relation
texture,du,tissu,r_holo
motif,du,tissu,r_holo
impression,du,tissu,r_holo
teinture,du,tissu,r_holo
apprêt,du,tissu,r_holo
finition,du,tissu,r_holo
fil,du,tissu,r_holo
fibre,du,tissu,r_holo
brin,du,fil,r_holo
torsion,du,fil,r_holo
épaisseur,du,fil,r_holo
titre,du,fil,r_holo
tension,du,fil,r_holo
élasticité,du,fil,r_holo
résistance,du,fil,r_holo
pointe,du,crayon,r_holo
mine,du,crayon,r_holo
corps,du,crayon,r_holo
bois,du,crayon,r_holo
vernis,du,crayon,r_holo
gomme,du,crayon,r_holo
embout,du,crayon,r_holo
taille,du,crayon,r_holo
pointe,du,stylo,r_holo
bille,du,stylo,r_holo
cartouche,du,stylo,r_holo
encre,du,stylo,r_holo
réservoir,du,stylo,r_holo
capuchon,du,stylo,r_holo
clip,du,stylo,r_holo
corps,du,stylo,r_holo
bouchon,du,stylo,r_holo
plume,du,stylo,r_holo
bec,de la,plume,r_holo
fente,de la,plume,r_holo
iridium,de la,plume,r_holo
aileron,de la,plume,r_holo
talon,de la,plume,r_holo
évent,de la,plume,r_holo
pointe,du,compas,r_holo
mine,du,compas,r_holo
branche,du,compas,r_holo
vis,du,compas,r_holo
articulation,du,compas,r_holo
pointe-sèche,du,compas,r_holo
porte-mine,du,compas,r_holo
graduation,de la,règle,r_holo
bord,de la,règle,r_holo
face,de la,règle,r_holo
extrémité,de la,règle,r_holo
zéro,de la,règle,r_holo
échelle,de la,règle,r_holo
division,de la,règle,r_holo
trait,de la,règle,r_holo
repère,de la,règle,r_holo
index,de la,règle,r_holo
curseur,de la,règle,r_holo
vernier,de la,règle,r_holo
molette,de la,règle,r_holo
entablure,des,ciseaux,r_holo
tranchant,des,ciseaux,r_holo
pointe,des,ciseaux,r_holo
branche,des,ciseaux,r_holo
anneau,des,ciseaux,r_holo
lame,des,ciseaux,r_holo
pivot,des,ciseaux,r_holo
vis,des,ciseaux,r_holo
ressort,des,ciseaux,r_holo
poignée,des,ciseaux,r_holo
manche,du,marteau,r_holo
tête,du,marteau,r_holo
panne,du,marteau,r_holo
table,du,marteau,r_holo
œil,du,marteau,r_holo
coin,du,marteau,r_holo
manche,du,tournevis,r_holo
lame,du,tournevis,r_holo
tige,du,tournevis,r_holo
embout,du,tournevis,r_holo
pointe,du,tournevis,r_holo
tête,du,tournevis,r_holo
poignée,du,tournevis,r_holo
virole,du,tournevis,r_holo
manche,de la,pince,r_holo
mâchoire,de la,pince,r_holo
bec,de la,pince,r_holo
tranchant,de la,pince,r_holo
pivot,de la,pince,r_holo
articulation,de la,pince,r_holo
ressort,de la,pince,r_holo
branche,de la,pince,r_holo
poignée,de la,pince,r_holo
manche,de la,clé,r_holo
tête,de la,clé,r_holo
fourche,de la,clé,r_holo
ouverture,de la,clé,r_holo
mâchoire,de la,clé,r_holo
cliquet,de la,clé,r_holo
cran,de la,clé,r_holo
molette,de la,clé,r_holo
vis,de la,clé,r_holo
poignée,de la,clé,r_holo
manche,de la,scie,r_holo
lame,de la,scie,r_holo
denture,de la,scie,r_holo
dent,de la,scie,r_holo
dos,de la,scie,r_holo
tranchant,de la,scie,r_holo
poignée,de la,scie,r_holo
monture,de la,scie,r_holo
tenon,de la,scie,r_holo
talon,de la,scie,r_holo
pointe,de la,scie,r_holo
manche,du,rabot,r_holo
fer,du,rabot,r_holo
lame,du,rabot,r_holo
semelle,du,rabot,r_holo
fût,du,rabot,r_holo
joue,du,rabot,r_holo
lumière,du,rabot,r_holo
coin,du,rabot,r_holo
contre-fer,du,rabot,r_holo
poignée,du,rabot,r_holo
bouton,du,rabot,r_holo
réglage,du,rabot,r_holo
manche,de la,lime,r_holo
corps,de la,lime,r_holo
taille,de la,lime,r_holo
strie,de la,lime,r_holo
grain,de la,lime,r_holo
face,de la,lime,r_holo
arête,de la,lime,r_holo
pointe,de la,lime,r_holo
talon,de la,lime,r_holo
soie,de la,lime,r_holo
virole,de la,lime,r_holo
manche,du,ciseau,r_holo
lame,du,ciseau,r_holo
fer,du,ciseau,r_holo
biseau,du,ciseau,r_holo
tranchant,du,ciseau,r_holo
dos,du,ciseau,r_holo
talon,du,ciseau,r_holo
soie,du,ciseau,r_holo
virole,du,ciseau,r_holo
poignée,du,ciseau,r_holo
culot,du,ciseau,r_holo
manche,de la,hache,r_holo
fer,de la,hache,r_holo
lame,de la,hache,r_holo
tranchant,de la,hache,r_holo
tête,de la,hache,r_holo
œil,de la,hache,r_holo
talon,de la,hache,r_holo
barbe,de la,hache,r_holo
joue,de la,hache,r_holo
dos,de la,hache,r_holo
biseau,de la,hache,r_holo
manche,de la,pioche,r_holo
fer,de la,pioche,r_holo
pic,de la,pioche,r_holo
panne,de la,pioche,r_holo
tête,de la,pioche,r_holo
œil,de la,pioche,r_holo
pointe,de la,pioche,r_holo
manche,de la,pelle,r_holo
fer,de la,pelle,r_holo
lame,de la,pelle,r_holo
godet,de la,pelle,r_holo
tranchant,de la,pelle,r_holo
bord,de la,pelle,r_holo
dos,de la,pelle,r_holo
poignée,de la,pelle,r_holo
béquille,de la,pelle,r_holo
collet,de la,pelle,r_holo
douille,de la,pelle,r_holo
manche,du,balai,r_holo
tête,du,balai,r_holo
brosse,du,balai,r_holo
soie,du,balai,r_holo
poil,du,balai,r_holo
fibre,du,balai,r_holo
monture,du,balai,r_holo
douille,du,balai,r_holo
virole,du,balai,r_holo
embout,du,balai,r_holo
accroche,du,balai,r_holo
manche,du,râteau,r_holo
tête,du,râteau,r_holo
dent,du,râteau,r_holo
peigne,du,râteau,r_holo
traverse,du,râteau,r_holo
douille,du,râteau,r_holo
poignée,du,râteau,r_holo
manche,de la,serpillière,r_holo
frange,de la,serpillière,r_holo
tissu,de la,serpillière,r_holo
tête,de la,serpillière,r_holo
fixation,de la,serpillière,r_holo
seau,de la,serpillière,r_holo
anse,du,seau,r_holo
fond,du,seau,r_holo
paroi,du,seau,r_holo
bord,du,seau,r_holo
bec,du,seau,r_holo
poignée,du,seau,r_holo
couvercle,du,seau,r_holo
anse,du,panier,r_holo
fond,du,panier,r_holo
paroi,du,panier,r_holo
bord,du,panier,r_holo
tressage,du,panier,r_holo
osier,du,panier,r_holo
vannerie,du,panier,r_holo
couvercle,du,panier,r_holo
poignée,du,panier,r_holo
manche,de la,brosse,r_holo
tête,de la,brosse,r_holo
soie,de la,brosse,r_holo
poil,de la,brosse,r_holo
fibre,de la,brosse,r_holo
monture,de la,brosse,r_holo
dos,de la,brosse,r_holo
face,de la,brosse,r_holo
accroche,de la,brosse,r_holo
embout,de la,brosse,r_holo
manche,de l',éponge,r_holo
face,de l',éponge,r_holo
alvéole,de l',éponge,r_holo
pore,de l',éponge,r_holo
abrasif,de l',éponge,r_holo
grattoir,de l',éponge,r_holo
couche,de l',éponge,r_holo
face-grattante,de l',éponge,r_holo
bec,de l',arrosoir,r_holo
anse,de l',arrosoir,r_holo
réservoir,de l',arrosoir,r_holo
pomme,de l',arrosoir,r_holo
trou,de la,pomme,r_holo
cuve,de l',arrosoir,r_holo
col,de l',arrosoir,r_holo
couvercle,de l',arrosoir,r_holo
poignée,de l',arrosoir,r_holo
lame,de la,tondeuse,r_holo
carter,de la,tondeuse,r_holo
moteur,de la,tondeuse,r_holo
roue,de la,tondeuse,r_holo
guidon,de la,tondeuse,r_holo
poignée,de la,tondeuse,r_holo
bac,de la,tondeuse,r_holo
châssis,de la,tondeuse,r_holo
démarreur,de la,tondeuse,r_holo
réservoir,de la,tondeuse,r_holo
filtre,de la,tondeuse,r_holo
bougie,de la,tondeuse,r_holo
silencieux,de la,tondeuse,r_holo
chaîne,de la,tronçonneuse,r_holo
guide,de la,tronçonneuse,r_holo
moteur,de la,tronçonneuse,r_holo
réservoir,de la,tronçonneuse,r_holo
poignée,de la,tronçonneuse,r_holo
gâchette,de la,tronçonneuse,r_holo
frein,de la,tronçonneuse,r_holo
carter,de la,tronçonneuse,r_holo
chaîne,de la,bicyclette,r_holo
maillon,de la,chaîne,r_holo
axe,de la,chaîne,r_holo
rouleau,de la,chaîne,r_holo
plaque,de la,chaîne,r_holo
rivet,de la,chaîne,r_holo
attache,de la,chaîne,r_holo
rayons,de la,roue,r_holo
écrou,du,rayon,r_holo
téton,du,rayon,r_holo
tête,du,rayon,r_holo
coude,du,rayon,r_holo
corps,du,rayon,r_holo
filetage,du,rayon,r_holo
valve,de la,chambre,r_holo
capuchon,de la,valve,r_holo
corps,de la,valve,r_holo
obturateur,de la,valve,r_holo
joint,de la,valve,r_holo
écrou,de la,valve,r_holo
base,de la,valve,r_holo
tige,de la,valve,r_holo
bande,du,pneu,r_holo
gomme,du,pneu,r_holo
toile,du,pneu,r_holo
armature,du,pneu,r_holo
nappe,du,pneu,r_holo
tringle,du,pneu,r_holo
talon,du,pneu,r_holo
épaulement,du,pneu,r_holo
nervure,du,pneu,r_holo
rainure,du,pneu,r_holo
lamelle,du,pneu,r_holo
crampons,du,pneu,r_holo
voile,de la,jante,r_holo
fond,de la,jante,r_holo
rebord,de la,jante,r_holo
flanc,de la,jante,r_holo
gorge,de la,jante,r_holo
trou,de la,jante,r_holo
perçage,de la,jante,r_holo
alésage,de la,jante,r_holo
corps,du,moyeu,r_holo
flasque,du,moyeu,r_holo
axe,du,moyeu,r_holo
cône,du,moyeu,r_holo
roulement,du,moyeu,r_holo
bille,du,roulement,r_holo
cage,du,roulement,r_holo
anneau,du,roulement,r_holo
piste,du,roulement,r_holo
joint,du,moyeu,r_holo
écrou,du,moyeu,r_holo
contre-écrou,du,moyeu,r_holo
blocage,du,moyeu,r_holo
serrage,du,moyeu,r_holo
corps,du,dérailleur,r_holo
chape,du,dérailleur,r_holo
galet,du,dérailleur,r_holo
ressort,du,dérailleur,r_holo
vis,du,dérailleur,r_holo
câble,du,dérailleur,r_holo
gaine,du,câble,r_holo
embout,du,câble,r_holo
serre-câble,du,dérailleur,r_holo
butée,du,dérailleur,r_holo
réglage,du,dérailleur,r_holo
mâchoire,du,frein,r_holo
patin,du,frein,r_holo
porte-patin,du,frein,r_holo
ressort,du,frein,r_holo
étrier,du,frein,r_holo
câble,du,frein,r_holo
levier,du,frein,r_holo
poignée,du,frein,r_holo
gaine,du,frein,r_holo
vis,du,frein,r_holo
écrou,du,frein,r_holo
rondelle,du,frein,r_holo
axe,du,frein,r_holo
pivot,du,frein,r_holo
bras,du,frein,r_holo
corps,de la,pédale,r_holo
axe,de la,pédale,r_holo
cage,de la,pédale,r_holo
roulement,de la,pédale,r_holo
cale-pied,de la,pédale,r_holo
courroie,de la,pédale,r_holo
réflecteur,de la,pédale,r_holo
vis,de la,pédale,r_holo
écrou,de la,pédale,r_holo
filetage,de la,pédale,r_holo
corps,du,pédalier,r_holo
manivelle,du,pédalier,r_holo
axe,du,pédalier,r_holo
roulement,du,pédalier,r_holo
cuvette,du,pédalier,r_holo
contre-écrou,du,pédalier,r_holo
vis,du,pédalier,r_holo
dent,du,plateau,r_holo
couronne,du,plateau,r_holo
bras,du,plateau,r_holo
fixation,du,plateau,r_holo
vis,du,plateau,r_holo
écrou,du,plateau,r_holo
potence,du,guidon,r_holo
cintre,du,guidon,r_holo
poignée,du,guidon,r_holo
bouchon,du,guidon,r_holo
ruban,du,guidon,r_holo
grip,du,guidon,r_holo
embout,du,guidon,r_holo
collier,de la,potence,r_holo
vis,de la,potence,r_holo
axe,de la,potence,r_holo
tube,de la,potence,r_holo
angle,de la,potence,r_holo
pivot,de la,fourche,r_holo
plongeur,de la,fourche,r_holo
tube,de la,fourche,r_holo
fourreau,de la,fourche,r_holo
patte,de la,fourche,r_holo
œil,de la,fourche,r_holo
couronne,de la,fourche,r_holo
pattes,de la,fourche,r_holo
axe,de la,fourche,r_holo
ressort,de la,fourche,r_holo
huile,de la,fourche,r_holo
joint,de la,fourche,r_holo
bague,de la,fourche,r_holo
tube,du,cadre,r_holo
haut,du,cadre,r_holo
bas,du,cadre,r_holo
oblique,du,cadre,r_holo
vertical,du,cadre,r_holo
hauban,du,cadre,r_holo
base,du,cadre,r_holo
boîte,du,cadre,r_holo
douille,du,cadre,r_holo
patte,du,cadre,r_holo
œillet,du,cadre,r_holo
raccord,du,cadre,r_holo
brasure,du,cadre,r_holo
soudure,du,cadre,r_holo
peinture,du,cadre,r_holo
vernis,du,cadre,r_holo
