A,determinant,B,type_relation
force,de,nature,r_lieu>origine
vie,de,terre,r_lieu>origine
mort,de,vieux,r_lieu>origine
âme,de,poète,r_lieu>origine
esprit,de,corps,r_lieu>origine
coeur,de,lion,r_lieu>origine
sang,de,bourgeois,r_lieu>origine
chair,de,poule,r_lieu>origine
peau,de,lapin,r_lieu>origine
os,de,bœuf,r_lieu>origine
dent,de,lait,r_lieu>origine
ongle,du,doigt,r_lieu>origine
cheveu,de,tête,r_lieu>origine
barbe,du,vieux,r_lieu>origine
œil,de,lynx,r_lieu>origine
oreille,de,souris,r_lieu>origine
nez,de,chien,r_lieu>origine
bouche,du,métro,r_lieu>origine
main,de,maître,r_lieu>origine
pied,de,nez,r_lieu>origine
bras,de,levier,r_lieu>origine
jambe,de,bois,r_lieu>origine
dos,d',âne,r_lieu>origine
ventre,de,terre,r_lieu>origine
tête,de,mort,r_lieu>origine
corps,de,garde,r_lieu>origine
habit,de,moine,r_lieu>origine
uniforme,du,soldat,r_lieu>origine
tablier,de,cuisine,r_lieu>origine
costume,de,scène,r_lieu>origine
masque,de,bal,r_lieu>origine
chapeau,de,paille,r_lieu>origine
casquette,de,marin,r_lieu>origine
bonnet,de,laine,r_lieu>origine
foulard,de,soie,r_lieu>origine
cravate,de,soie,r_lieu>origine
ceinture,de,cuir,r_lieu>origine
chaussette,de,laine,r_lieu>origine
slip,de,coton,r_lieu>origine
maillot,de,bain,r_lieu>origine
pyjama,de,soie,r_lieu>origine
manteau,de,fourrure,r_lieu>origine
imper,de,pluie,r_lieu>origine
cape,de,laine,r_lieu>origine
voile,de,mariée,r_lieu>origine
gant,de,cuir,r_lieu>origine
montre,de,poche,r_lieu>origine
bague,d',or,r_lieu>origine
collier,de,perles,r_lieu>origine
boucle,d',oreille,r_lieu>origine
bracelet,de,force,r_lieu>origine
broche,d',argent,r_lieu>origine
bouton,de,manchette,r_lieu>origine
épingle,de,nourrice,r_lieu>origine
fermoir,du,sac,r_lieu>origine
zipper,de,veste,r_lieu>origine
fil,de,coton,r_lieu>origine
aiguille,de,fer,r_lieu>origine
dé,de,couture,r_lieu>origine
ciseaux,du,tailleur,r_lieu>origine
mètre,de,ruban,r_lieu>origine
craie,du,tailleur,r_lieu>origine
épingle,de,fer,r_lieu>origine
machine,de,couture,r_lieu>origine
fer,de,repassage,r_lieu>origine
planche,de,bois,r_lieu>origine
étuve,du,boulanger,r_lieu>origine
four,du,potier,r_lieu>origine
tour,du,potier,r_lieu>origine
établi,du,menuisier,r_lieu>origine
scie,de,métal,r_lieu>origine
marteau,de,fer,r_lieu>origine
clou,de,métal,r_lieu>origine
vis,de,fer,r_lieu>origine
écrou,de,métal,r_lieu>origine
clef,de,serrure,r_lieu>origine
verrou,de,porte,r_lieu>origine
charnière,de,bois,r_lieu>origine
poignée,de,métal,r_lieu>origine
serrure,de,fer,r_lieu>origine
cadre,de,bois,r_lieu>origine
vitre,de,verre,r_lieu>origine
miroir,de,glace,r_lieu>origine
rideau,de,tissu,r_lieu>origine
store,de,bois,r_lieu>origine
volet,de,bois,r_lieu>origine
grille,de,fer,r_lieu>origine
balcon,de,métal,r_lieu>origine
rampe,de,bois,r_lieu>origine
marche,de,pierre,r_lieu>origine
seuil,de,porte,r_lieu>origine
toit,de,tuile,r_lieu>origine
cheminée,de,brique,r_lieu>origine
gouttière,de,zinc,r_lieu>origine
faîte,du,toit,r_lieu>origine
poutre,de,bois,r_lieu>origine
mur,de,pierre,r_lieu>origine
fondation,de,béton,r_lieu>origine
cave,de,maison,r_lieu>origine
grenier,de,ferme,r_lieu>origine
garage,de,ville,r_lieu>origine
jardin,de,maison,r_lieu>origine
cour,de,ferme,r_lieu>origine
terrasse,de,villa,r_lieu>origine
piscine,de,hôtel,r_lieu>origine
balançoire,du,parc,r_lieu>origine
toboggan,de,école,r_lieu>origine
banc,du,square,r_lieu>origine
fontaine,de,ville,r_lieu>origine
statue,de,place,r_lieu>origine
réverbère,de,rue,r_lieu>origine
poubelle,de,ville,r_lieu>origine
borne,de,route,r_lieu>origine
panneau,de,signal,r_lieu>origine
feu,de,route,r_lieu>origine
passage,de,clous,r_lieu>origine
trottoir,de,ville,r_lieu>origine
chaussée,de,route,r_lieu>origine
fossé,de,campagne,r_lieu>origine
talus,du,chemin,r_lieu>origine
haie,du,jardin,r_lieu>origine
clôture,de,bois,r_lieu>origine
portail,de,fer,r_lieu>origine
grille,du,parc,r_lieu>origine
allée,de,gravier,r_lieu>origine
pelouse,du,stade,r_lieu>origine
parterre,de,fleurs,r_lieu>origine
bosquet,du,parc,r_lieu>origine
arbre,de,forêt,r_lieu>origine
buisson,de,lande,r_lieu>origine
herbe,du,pré,r_lieu>origine
fleur,du,champ,r_lieu>origine
fruit,du,verger,r_lieu>origine
légume,du,potager,r_lieu>origine
blé,de,plaine,r_lieu>origine
vigne,du,coteau,r_lieu>origine
forêt,de,montagne,r_lieu>origine
bois,de,plaine,r_lieu>origine
lande,de,bruyère,r_lieu>origine
marais,de,côte,r_lieu>origine
plage,de,sable,r_lieu>origine
falaise,de,mer,r_lieu>origine
rocher,de,côte,r_lieu>origine
grotte,de,montagne,r_lieu>origine
source,de,montagne,r_lieu>origine
ruisseau,de,vallée,r_lieu>origine
rivière,de,plaine,r_lieu>origine
fleuve,du,pays,r_lieu>origine
lac,de,montagne,r_lieu>origine
étang,de,forêt,r_lieu>origine
mare,de,ferme,r_lieu>origine
mer,du,nord,r_lieu>origine
océan,de,l'ouest,r_lieu>origine
iceberg,du,pôle,r_lieu>origine
volcan,de,terre,r_lieu>origine
île,de,mer,r_lieu>origine
atoll,de,corail,r_lieu>origine
récif,de,mer,r_lieu>origine
baie,de,côte,r_lieu>origine
golfe,de,mer,r_lieu>origine
détroit,de,mer,r_lieu>origine
canal,de,terre,r_lieu>origine
pont,de,rivière,r_lieu>origine
viaduc,de,vallée,r_lieu>origine
tunnel,de,montagne,r_lieu>origine
barrage,du,fleuve,r_lieu>origine
écluse,du,canal,r_lieu>origine
port,de,mer,r_lieu>origine
quai,de,gare,r_lieu>origine
gare,de,ville,r_lieu>origine
aéroport,de,ville,r_lieu>origine
station,de,métro,r_lieu>origine
arrêt,de,bus,r_lieu>origine
place,du,marché,r_lieu>origine
rue,de,ville,r_lieu>origine
boulevard,de,cité,r_lieu>origine
avenue,du,quartier,r_lieu>origine
impasse,de,ville,r_lieu>origine
passage,de,gare,r_lieu>origine
escalier,de,rue,r_lieu>origine
ascenseur,de,tour,r_lieu>origine
maison,de,famille,r_lieu>origine
villa,de,bord,r_lieu>origine
chalet,de,montagne,r_lieu>origine
immeuble,de,ville,r_lieu>origine
gratte-ciel,de,métropole,r_lieu>origine
palais,du,roi,r_lieu>origine
château,du,duc,r_lieu>origine
manoir,de,campagne,r_lieu>origine
ferme,du,village,r_lieu>origine
grange,de,ferme,r_lieu>origine
écurie,du,château,r_lieu>origine
étable,de,ferme,r_lieu>origine
poulailler,de,ferme,r_lieu>origine
bergerie,de,montagne,r_lieu>origine
ruche,du,jardin,r_lieu>origine
serre,du,verger,r_lieu>origine
atelier,de,l'artisan,r_lieu>origine
usine,de,zone,r_lieu>origine
hangar,du,port,r_lieu>origine
entrepôt,de,ville,r_lieu>origine
magasin,de,rue,r_lieu>origine
boutique,de,mode,r_lieu>origine
bureau,du,quartier,r_lieu>origine
banque,de,ville,r_lieu>origine
école,du,quartier,r_lieu>origine
collège,de,ville,r_lieu>origine
lycée,de,région,r_lieu>origine
faculté,de,ville,r_lieu>origine
hôpital,de,zone,r_lieu>origine
clinique,de,ville,r_lieu>origine
mairie,du,village,r_lieu>origine
église,de,paroisse,r_lieu>origine
cathédrale,de,ville,r_lieu>origine
temple,de,cité,r_lieu>origine
mosquée,du,quartier,r_lieu>origine
synagogue,de,ville,r_lieu>origine
cimetière,de,ville,r_lieu>origine
prison,de,l'état,r_lieu>origine
caserne,de,l'armée,r_lieu>origine
stade,de,ville,r_lieu>origine
gymnase,de,école,r_lieu>origine
piscine,de,ville,r_lieu>origine
théâtre,de,ville,r_lieu>origine
cinéma,du,quartier,r_lieu>origine
musée,de,ville,r_lieu>origine
bibliothèque,de,ville,r_lieu>origine
parc,de,ville,r_lieu>origine
zoo,de,ville,r_lieu>origine
cirque,de,passage,r_lieu>origine
foire,de,région,r_lieu>origine
marché,du,quartier,r_lieu>origine
fête,du,village,r_lieu>origine
bal,de,campagne,r_lieu>origine
noce,de,famille,r_lieu>origine
repas,de,fête,r_lieu>origine
goûter,des,enfants,r_lieu>origine
café,du,commerce,r_lieu>origine
hôtel,de,gare,r_lieu>origine
restaurant,de,ville,r_lieu>origine
auberge,de,route,r_lieu>origine
relais,de,campagne,r_lieu>origine
refuge,de,montagne,r_lieu>origine
phare,de,mer,r_lieu>origine
sémaphore,de,côte,r_lieu>origine
antenne,de,radio,r_lieu>origine
pylône,de,ligne,r_lieu>origine
éolienne,du,champ,r_lieu>origine
barrage,de,vallée,r_lieu>origine
pont,de,fer,r_lieu>origine
tour,de,ville,r_lieu>origine
clocher,d',église,r_lieu>origine
donjon,du,château,r_lieu>origine
rempart,de,cité,r_lieu>origine
fort,de,frontière,r_lieu>origine
casemate,de,guerre,r_lieu>origine
tranchée,du,front,r_lieu>origine
camp,de,base,r_lieu>origine
base,de,vie,r_lieu>origine
cité,de,banlieue,r_lieu>origine
village,de,pêcheurs,r_lieu>origine
port,de,pêche,r_lieu>origine
station,de,ski,r_lieu>origine
ville,d',eau,r_lieu>origine
station,de,balnéaire,r_lieu>origine
terrier,de,lapin,r_lieu>origine
nid,d',oiseau,r_lieu>origine
fourmilière,de,bois,r_lieu>origine
ruche,d',abeille,r_lieu>origine
toile,d',araignée,r_lieu>origine
conque,de,mer,r_lieu>origine
écaille,de,poisson,r_lieu>origine
plume,de,paon,r_lieu>origine
perle,d',huitre,r_lieu>origine
ambre,de,forêt,r_lieu>origine
soie,d',araignée,r_lieu>origine
venin,de,serpent,r_lieu>origine
lait,de,vache,r_lieu>origine
œuf,de,poule,r_lieu>origine
miel,d',abeille,r_lieu>origine
cire,d',abeille,r_lieu>origine
gelée,d',abeille,r_lieu>origine
laine,de,mouton,r_lieu>origine
crin,de,cheval,r_lieu>origine
corne,de,cerf,r_lieu>origine
ivoire,d',elephant,r_lieu>origine
peau,de,serpent,r_lieu>origine
fourrure,de,vison,r_lieu>origine
huîle,de,poisson,r_lieu>origine
graisse,de,baleine,r_lieu>origine
ambre,de,mer,r_lieu>origine
écume,de,mer,r_lieu>origine
sel,de,mer,r_lieu>origine
boue,d',étang,r_lieu>origine
algue,d',étang,r_lieu>origine
mousse,de,roche,r_lieu>origine
lichen,d',arbre,r_lieu>origine
fougère,de,sous-bois,r_lieu>origine
champignon,de,bois,r_lieu>origine
fruit,de,bois,r_lieu>origine
baie,de,buisson,r_lieu>origine
noix,d',arbre,r_lieu>origine
glande,de,chêne,r_lieu>origine
pomme,de,pin,r_lieu>origine
sève,d',arbre,r_lieu>origine
résine,de,sapin,r_lieu>origine
écorce,de,bouleau,r_lieu>origine
racine,de,bruyère,r_lieu>origine
tige,de,roseau,r_lieu>origine
paille,de,blé,r_lieu>origine
foin,du,pré,r_lieu>origine
fumier,d',étable,r_lieu>origine
lisier,de,porcherie,r_lieu>origine
laine,de,roche,r_lieu>origine
verre,de,sable,r_lieu>origine
acier,de,fer,r_lieu>origine
bronze,d',étain,r_lieu>origine
laiton,de,cuivre,r_lieu>origine
fonte,de,fer,r_lieu>origine
coke,de,charbon,r_lieu>origine
gaz,de,ville,r_lieu>origine
vapeur,d',eau,r_lieu>origine
fumée,de,tabac,r_lieu>origine
cendre,de,bois,r_lieu>origine
poussière,de,rue,r_lieu>origine
suie,de,cheminée,r_lieu>origine
goudron,de,route,r_lieu>origine
bitume,de,pétrole,r_lieu>origine
essence,de,pétrole,r_lieu>origine
gasoil,de,pétrole,r_lieu>origine
fioul,de,pétrole,r_lieu>origine
kérosène,de,pétrole,r_lieu>origine
naphte,de,pétrole,r_lieu>origine
paraffine,de,pétrole,r_lieu>origine
vaseline,de,pétrole,r_lieu>origine
gomme,de,sapin,r_lieu>origine
colle,de,poisson,r_lieu>origine
encre,de,seiche,r_lieu>origine
teinture,de,garance,r_lieu>origine
indigo,de,plante,r_lieu>origine
pastel,de,plante,r_lieu>origine
pourpre,de,murex,r_lieu>origine
safran,de,fleur,r_lieu>origine
musc,de,chevrotain,r_lieu>origine
civette,du,chat,r_lieu>origine
castoréum,du,castor,r_lieu>origine
ambre,du,cachalot,r_lieu>origine
lait,d',amande,r_lieu>origine
lait,de,riz,r_lieu>origine
lait,de,soja,r_lieu>origine
lait,de,coco,r_lieu>origine
bière,d',orge,r_lieu>origine
cidre,de,pomme,r_lieu>origine
vin,de,raisin,r_lieu>origine
vodka,de,pomme,r_lieu>origine
rhum,de,sucre,r_lieu>origine
tequila,d',agave,r_lieu>origine
mezcal,d',agave,r_lieu>origine
saké,de,riz,r_lieu>origine
whisky,de,malt,r_lieu>origine
bourbon,de,maïs,r_lieu>origine
gin,de,genièvre,r_lieu>origine
anis,d',anis,r_lieu>origine
absinthe,de,plante,r_lieu>origine
liqueur,de,fruit,r_lieu>origine
sirop,de,sucre,r_lieu>origine
jus,d',orange,r_lieu>origine
nectar,de,fruit,r_lieu>origine
limonade,de,citron,r_lieu>origine
cola,de,noix,r_lieu>origine
eau,de,source,r_lieu>origine
eau,de,mer,r_lieu>origine
eau,de,pluie,r_lieu>origine
eau,de,rivière,r_lieu>origine
eau,de,lac,r_lieu>origine
eau,d',étang,r_lieu>origine
eau,de,glacier,r_lieu>origine
glace,d',eau,r_lieu>origine
neige,d',eau,r_lieu>origine
vapeur,d',eau,r_lieu>origine
brouillard,d',eau,r_lieu>origine
nuage,d',eau,r_lieu>origine
pluie,d',eau,r_lieu>origine
grêle,d',eau,r_lieu>origine
rosée,d',eau,r_lieu>origine
givre,d',eau,r_lieu>origine
